attempt_id,gmv_inr,nipl_fee_bps,nipl_revenue_inr,settlement_date
ATT_ec8ccb8787,1282.21,2.0,0.2564,2024-08-21
ATT_7a10e0471e,906.12,2.0,0.1812,2024-08-22
ATT_004a7ebd46,2221.25,2.0,0.4443,2024-08-23
ATT_745304591c,2725.37,2.0,0.5451,2024-08-18
ATT_efad629605,1108.83,2.0,0.2218,2025-01-28
ATT_bd67d41305,1114.19,2.0,0.2228,2025-01-31
ATT_1bdef036a7,2009.48,2.0,0.4019,2025-02-07
ATT_6f9d0c5385,1819.59,2.0,0.3639,2025-02-01
ATT_23ca192900,1106.47,2.0,0.2213,2025-02-03
ATT_164becf7d7,1203.64,2.0,0.2407,2025-02-03
ATT_66579fddaa,1420.97,2.0,0.2842,2025-01-18
ATT_ac5843cf07,311.96,2.0,0.0624,2025-01-18
ATT_51a1c80223,489.38,2.0,0.0979,2025-02-07
ATT_849cd13c9e,1402.54,2.0,0.2805,2025-01-28
ATT_8ac8ebc844,2985.77,2.0,0.5972,2025-01-31
ATT_4327d0a216,1654.01,2.0,0.3308,2025-02-08
ATT_fb6a45eaec,1678.92,2.0,0.3358,2024-10-18
ATT_3de4f684ca,2696.4,2.0,0.5393,2024-10-15
ATT_cbeaaabb45,2135.37,2.0,0.4271,2024-10-15
ATT_b7e91c411b,1934.2,2.0,0.3868,2026-02-13
ATT_4a55d3fa32,772.24,2.0,0.1544,2026-02-11
ATT_2a96712378,1295.88,2.0,0.2592,2025-09-18
ATT_e795b2a44f,1022.76,2.0,0.2046,2025-09-14
ATT_c51ea4f800,1289.02,2.0,0.2578,2025-09-14
ATT_39732afe65,521.04,2.0,0.1042,2025-09-20
ATT_aad7220f54,2726.38,2.0,0.5453,2025-09-18
ATT_4dd678ef98,1190.04,2.0,0.238,2025-09-14
ATT_dd6346a104,2518.78,2.0,0.5038,2025-09-20
ATT_896a20a6fe,1873.62,2.0,0.3747,2025-12-23
ATT_09d72a1410,828.18,2.0,0.1656,2025-12-24
ATT_fbc415202f,1016.94,2.0,0.2034,2025-12-17
ATT_635a7a0f42,5819.32,2.0,1.1639,2025-12-16
ATT_15c3d9ff8d,4217.14,2.0,0.8434,2025-12-18
ATT_3569699e6d,851.34,2.0,0.1703,2025-12-15
ATT_ffb3980bc9,332.09,2.0,0.0664,2025-12-16
ATT_c5ab8c32de,1015.58,2.0,0.2031,2025-12-15
ATT_60a8d94ee1,1727.53,2.0,0.3455,2025-12-19
ATT_86c6b372b2,1771.82,2.0,0.3544,2025-12-11
ATT_dde0ed1f5d,1356.92,2.0,0.2714,2025-12-19
ATT_94c416ab84,1213.56,2.0,0.2427,2025-12-15
ATT_85ecc21d54,2479.27,2.0,0.4959,2025-12-15
ATT_7e86503651,1386.46,2.0,0.2773,2025-12-15
ATT_3dec9d190f,621.08,2.0,0.1242,2025-12-13
ATT_beebd86cc3,1179.35,2.0,0.2359,2025-12-15
ATT_94a8070f71,918.45,2.0,0.1837,2025-12-16
ATT_4b2095e7ba,1421.09,2.0,0.2842,2025-12-16
ATT_c7bcc41f99,716.75,2.0,0.1434,2024-09-26
ATT_21ebbe1558,1567.04,2.0,0.3134,2024-10-02
ATT_b5f73f3e7d,1767.67,2.0,0.3535,2024-09-30
ATT_cbac22be1c,2127.96,2.0,0.4256,2025-01-16
ATT_fd88133df2,2446.31,2.0,0.4893,2025-01-16
ATT_4052ac94f3,1907.03,2.0,0.3814,2025-01-18
ATT_98d795a051,705.16,2.0,0.141,2025-01-20
ATT_2b4b2f628b,632.94,2.0,0.1266,2025-01-16
ATT_1536a212ab,1324.09,2.0,0.2648,2025-01-20
ATT_b0185708f5,1374.46,2.0,0.2749,2025-01-16
ATT_08f4ef6644,348.76,2.0,0.0698,2025-06-20
ATT_f79806ddca,683.51,2.0,0.1367,2025-06-09
ATT_8ae67a8a10,1526.11,2.0,0.3052,2024-09-18
ATT_88c5dd563e,753.89,2.0,0.1508,2024-09-13
ATT_9e2d041e60,1789.76,2.0,0.358,2024-09-11
ATT_812ef4d39a,1398.97,2.0,0.2798,2024-09-15
ATT_50da43a166,1685.11,2.0,0.337,2024-09-25
ATT_7ab69bd794,1028.46,2.0,0.2057,2024-09-29
ATT_2d6bb7a4d9,393.47,2.0,0.0787,2024-09-25
ATT_41d71696a3,1771.15,2.0,0.3542,2024-09-11
ATT_5fc4b04275,1203.57,2.0,0.2407,2024-09-18
ATT_731ca83d4f,1926.56,2.0,0.3853,2024-09-25
ATT_d10a7e18c0,4630.45,2.0,0.9261,2024-09-16
ATT_b3906d8c78,2186.39,2.0,0.4373,2026-02-26
ATT_a9a1236c47,3161.36,2.0,0.6323,2026-03-02
ATT_734cfbdfd2,936.37,2.0,0.1873,2026-03-01
ATT_9b25ed8e2f,1073.59,2.0,0.2147,2026-03-02
ATT_43e4914218,1892.73,2.0,0.3785,2026-03-10
ATT_cb33786fd1,945.32,2.0,0.1891,2026-03-01
ATT_b74040193e,1590.68,2.0,0.3181,2026-03-05
ATT_b7e0cf229c,3187.25,2.0,0.6375,2026-03-11
ATT_4d5d0ff655,607.8,2.0,0.1216,2026-03-07
ATT_5093e50e26,1322.38,2.0,0.2645,2025-06-14
ATT_655d71bbc9,3636.82,2.0,0.7274,2025-06-17
ATT_6d171d9179,437.41,2.0,0.0875,2025-06-16
ATT_1d46645df2,912.51,2.0,0.1825,2025-06-16
ATT_de1ec89fc5,1533.75,2.0,0.3068,2025-06-21
ATT_da158580b0,3418.61,2.0,0.6837,2024-10-15
ATT_735741c4f0,1280.06,2.0,0.256,2024-10-19
ATT_0641c33bbd,2465.25,2.0,0.4931,2024-10-03
ATT_647ec1eb6e,1690.49,2.0,0.3381,2024-10-04
ATT_fab99d26ef,1034.02,2.0,0.2068,2024-10-09
ATT_ade8955512,2881.08,2.0,0.5762,2024-10-15
ATT_575ecc59c3,1794.49,2.0,0.3589,2024-10-20
ATT_8f43e14421,837.41,2.0,0.1675,2024-10-18
ATT_ed605fcf6a,2277.41,2.0,0.4555,2024-10-12
ATT_3001c0718c,2507.04,2.0,0.5014,2024-10-09
ATT_aff08aff9f,2681.09,2.0,0.5362,2024-10-30
ATT_92974afd8c,893.35,2.0,0.1787,2024-10-31
ATT_0de339c1e6,1809.8,2.0,0.362,2024-10-24
ATT_b4c1395f3a,1478.73,2.0,0.2957,2024-10-27
ATT_2826bf8495,3060.96,2.0,0.6122,2024-10-31
ATT_84ccd1be3d,3263.24,2.0,0.6526,2024-10-29
ATT_8614f80ac5,863.44,2.0,0.1727,2024-10-27
ATT_14a4ce34e0,855.17,2.0,0.171,2025-08-02
ATT_fdc3780483,1497.04,2.0,0.2994,2025-08-03
ATT_25598baf5a,4301.98,2.0,0.8604,2025-08-09
ATT_9875c848ab,2205.17,2.0,0.441,2025-08-02
ATT_77d5b95eab,1533.34,2.0,0.3067,2025-08-11
ATT_a643924ded,2986.31,2.0,0.5973,2025-08-04
ATT_e6bcb86034,1144.27,2.0,0.2289,2025-10-31
ATT_5410d0bc7a,1214.94,2.0,0.243,2025-10-26
ATT_c640b127a2,978.69,2.0,0.1957,2025-11-07
ATT_efc6974a69,1540.98,2.0,0.3082,2025-10-22
ATT_c68203d85a,991.67,2.0,0.1983,2025-11-02
ATT_08e19d02e1,1390.88,2.0,0.2782,2025-10-23
ATT_9cd0bfe537,2573.26,2.0,0.5147,2025-10-20
ATT_09c8150d22,833.36,2.0,0.1667,2025-10-29
ATT_112e7957ea,602.24,2.0,0.1204,2025-10-23
ATT_0b6511d6b9,1845.52,2.0,0.3691,2026-01-31
ATT_e21ccec23c,4122.67,2.0,0.8245,2026-01-31
ATT_210bf41a03,4081.83,2.0,0.8164,2026-02-01
ATT_cb35367458,1834.75,2.0,0.3669,2026-01-29
ATT_167167f220,2067.44,2.0,0.4135,2026-01-31
ATT_a467c73fd1,603.96,2.0,0.1208,2026-02-01
ATT_fe56117ffb,1432.18,2.0,0.2864,2026-01-31
ATT_334275ec27,2437.16,2.0,0.4874,2026-01-29
ATT_27d81978d8,1634.3,2.0,0.3269,2026-02-02
ATT_faf2162923,5679.24,2.0,1.1358,2026-01-29
ATT_463b483fb5,786.85,2.0,0.1574,2026-02-01
ATT_67423e0aa6,1143.7,2.0,0.2287,2026-01-31
ATT_0dacb15205,1227.38,2.0,0.2455,2025-10-11
ATT_a6ebc96991,2443.64,2.0,0.4887,2025-10-12
ATT_74e6d245bd,636.48,2.0,0.1273,2025-10-10
ATT_e7d27e124c,2871.42,2.0,0.5743,2025-10-14
ATT_f49d511288,2230.31,2.0,0.4461,2025-10-07
ATT_0c2b6e51ea,2021.94,2.0,0.4044,2025-10-12
ATT_80404bc2b3,1757.83,2.0,0.3516,2025-10-09
ATT_c160fc79b2,966.14,2.0,0.1932,2025-10-12
ATT_ca8a98e633,1826.1,2.0,0.3652,2025-10-24
ATT_4f2a6f7b30,2505.21,2.0,0.501,2025-11-01
ATT_0c23b6e8f8,3578.48,2.0,0.7157,2025-11-07
ATT_8459d83ed4,641.91,2.0,0.1284,2025-10-24
ATT_c5dd0430c2,2240.53,2.0,0.4481,2025-11-01
ATT_95c0768fbd,808.05,2.0,0.1616,2025-10-31
ATT_144abf724d,2170.01,2.0,0.434,2025-10-29
ATT_0709f4dbde,1492.83,2.0,0.2986,2025-10-26
ATT_b1b1646908,1210.97,2.0,0.2422,2025-10-13
ATT_7b695885ba,1201.48,2.0,0.2403,2025-10-10
ATT_bc48388d47,1449.43,2.0,0.2899,2025-10-06
ATT_0bdf9a5209,2127.1,2.0,0.4254,2025-10-05
ATT_fa39a0ef75,2017.25,2.0,0.4035,2025-09-25
ATT_97dbec0ac1,1362.09,2.0,0.2724,2025-09-27
ATT_e0dff33d03,1276.48,2.0,0.2553,2025-10-04
ATT_684d501c91,738.76,2.0,0.1478,2025-10-05
ATT_37916bcb6b,4386.43,2.0,0.8773,2025-10-02
ATT_86e3b7c000,888.84,2.0,0.1778,2025-10-03
ATT_b7c74de526,1001.24,2.0,0.2002,2025-10-02
ATT_9a7c6b080d,2077.49,2.0,0.4155,2025-10-03
ATT_3b6926e550,357.78,2.0,0.0716,2026-06-25
ATT_b38fdb8907,5595.87,2.0,1.1192,2026-06-22
ATT_352147f2ef,1712.75,2.0,0.3426,2026-07-10
ATT_41f94a3509,665.22,2.0,0.133,2026-06-27
ATT_f33fe60850,2301.1,2.0,0.4602,2026-07-07
ATT_2834ed27df,2325.47,2.0,0.4651,2026-06-22
ATT_2bd402fda2,1571.3,2.0,0.3143,2026-06-23
ATT_2065159809,1129.3,2.0,0.2259,2026-06-27
ATT_1154036b01,1245.45,2.0,0.2491,2026-06-30
ATT_073dfaec3c,1561.46,2.0,0.3123,2026-06-27
ATT_cded89d604,2980.95,2.0,0.5962,2026-07-09
ATT_ad318206dd,1732.29,2.0,0.3465,2026-07-10
ATT_6faa492a2e,949.08,2.0,0.1898,2026-07-02
ATT_1dfe0fcb23,1001.41,2.0,0.2003,2026-07-06
ATT_9e9df97f74,1409.81,2.0,0.282,2026-06-25
ATT_6c069d75e3,967.24,2.0,0.1934,2026-06-27
ATT_6644eb5dea,861.15,2.0,0.1722,2026-07-03
ATT_db65a655d0,936.41,2.0,0.1873,2026-06-28
ATT_f92caca24e,1135.45,2.0,0.2271,2026-06-26
ATT_8236975bb0,1709.77,2.0,0.342,2025-09-11
ATT_d9edc01344,3233.84,2.0,0.6468,2025-08-27
ATT_53c3393c5a,2866.95,2.0,0.5734,2025-08-29
ATT_f522d7e9e7,601.29,2.0,0.1203,2025-09-03
ATT_ff0e5ef4de,576.79,2.0,0.1154,2025-04-27
ATT_a92ed6b30d,902.0,2.0,0.1804,2025-04-19
ATT_6d174d25fe,1214.23,2.0,0.2428,2025-04-25
ATT_301153265a,1624.98,2.0,0.325,2025-04-23
ATT_f0ee1582c5,825.44,2.0,0.1651,2025-04-24
ATT_b5f62426a9,1126.06,2.0,0.2252,2025-04-19
ATT_cdd0eb6f6d,1241.85,2.0,0.2484,2025-04-24
ATT_fc62937333,2061.91,2.0,0.4124,2025-04-16
ATT_00735f3fce,870.0,2.0,0.174,2025-04-25
ATT_2d3101e52c,1683.22,2.0,0.3366,2025-05-02
ATT_137754b5ed,1961.91,2.0,0.3924,2025-04-17
ATT_bf09e7c9b1,1075.9,2.0,0.2152,2025-04-27
ATT_4543a111e7,1527.08,2.0,0.3054,2025-05-02
ATT_bd0e5fae6c,740.36,2.0,0.1481,2025-04-29
ATT_2ed4a94c83,986.08,2.0,0.1972,2024-08-24
ATT_a1f2e1629f,765.43,2.0,0.1531,2024-08-27
ATT_fa05a7837e,1967.22,2.0,0.3934,2024-08-28
ATT_84a7456600,1340.58,2.0,0.2681,2024-08-25
ATT_b434cf0efc,971.61,2.0,0.1943,2024-08-26
ATT_9f172f93ad,1386.36,2.0,0.2773,2024-08-27
ATT_646a53be45,1065.94,2.0,0.2132,2024-08-25
ATT_6f30c43ab5,1701.07,2.0,0.3402,2024-08-23
ATT_d8e149af48,2018.98,2.0,0.4038,2024-08-28
ATT_62b7e3475b,798.44,2.0,0.1597,2024-08-23
ATT_8f21e4a3a4,1791.09,2.0,0.3582,2025-05-11
ATT_aa2f0dcced,949.95,2.0,0.19,2025-05-15
ATT_8e1eca54d6,794.75,2.0,0.159,2026-05-03
ATT_a711f8d9d4,3031.84,2.0,0.6064,2026-04-22
ATT_0312964ef7,1635.61,2.0,0.3271,2026-04-29
ATT_6305bdf286,1076.01,2.0,0.2152,2026-05-03
ATT_a20aeb94ef,2293.18,2.0,0.4586,2026-04-30
ATT_6a66ecc601,2395.02,2.0,0.479,2026-04-19
ATT_2954ee85da,2057.26,2.0,0.4115,2026-03-31
ATT_20f3a33fca,2346.69,2.0,0.4693,2026-04-01
ATT_b02b3cc5fa,1925.11,2.0,0.385,2024-09-26
ATT_a03e3ffadf,1742.76,2.0,0.3486,2024-09-26
ATT_515210ae50,1828.71,2.0,0.3657,2024-09-28
ATT_375910e92b,1649.06,2.0,0.3298,2024-09-29
ATT_03b91f2e2c,1172.07,2.0,0.2344,2024-09-27
ATT_427f00ce14,1216.46,2.0,0.2433,2024-09-27
ATT_e2a10831ea,1279.18,2.0,0.2558,2024-09-29
ATT_6512df7027,651.66,2.0,0.1303,2024-09-26
ATT_b5bc1068e1,1625.69,2.0,0.3251,2024-09-29
ATT_9236e2260c,4414.89,2.0,0.883,2024-09-26
ATT_b77f258d35,2700.89,2.0,0.5402,2024-09-27
ATT_1c4612577c,2534.95,2.0,0.507,2024-09-29
ATT_2c0aa3d39b,1477.23,2.0,0.2954,2024-09-26
ATT_9aba655b14,1325.09,2.0,0.265,2024-09-26
ATT_e84a26a6a7,1799.63,2.0,0.3599,2024-09-27
ATT_72d9e377fb,2450.73,2.0,0.4901,2024-09-26
ATT_b479c04381,919.76,2.0,0.184,2024-09-28
ATT_00941b28a2,1602.49,2.0,0.3205,2024-09-29
ATT_bb8d13e229,1683.67,2.0,0.3367,2024-11-25
ATT_acb15be7d6,1664.18,2.0,0.3328,2024-11-20
ATT_d0af51f3da,2395.96,2.0,0.4792,2024-11-24
ATT_db19ac977b,944.8,2.0,0.189,2024-11-24
ATT_4a950b7861,1374.17,2.0,0.2748,2024-11-17
ATT_75464ca334,1541.39,2.0,0.3083,2024-11-23
ATT_bd246a3b83,1731.39,2.0,0.3463,2024-08-25
ATT_74ccdee4ad,1308.39,2.0,0.2617,2024-08-20
ATT_318e8bd233,1019.13,2.0,0.2038,2024-08-29
ATT_beeb442c3b,3643.83,2.0,0.7288,2024-09-16
ATT_532a4bfa2c,2808.5,2.0,0.5617,2024-09-24
ATT_e9d01fa43c,720.11,2.0,0.144,2024-09-19
ATT_e61af4889d,2027.48,2.0,0.4055,2024-09-25
ATT_07b5822d45,1909.82,2.0,0.382,2025-10-30
ATT_9296344239,1621.26,2.0,0.3243,2025-11-01
ATT_8a177725d8,875.89,2.0,0.1752,2025-10-28
ATT_d6e3ac5eb1,1473.78,2.0,0.2948,2025-11-08
ATT_45ce9488f1,1809.76,2.0,0.362,2025-10-28
ATT_4bf9c4bbb8,3551.09,2.0,0.7102,2026-01-12
ATT_abbdfd4bc3,1487.0,2.0,0.2974,2026-01-07
ATT_aa56a5ae6e,2363.01,2.0,0.4726,2026-01-02
ATT_0d031a37ff,1244.17,2.0,0.2488,2026-01-11
ATT_9cb202fe74,1134.48,2.0,0.2269,2024-09-23
ATT_ba5a73ded3,2463.63,2.0,0.4927,2024-09-16
ATT_2883e5ee4b,4529.79,2.0,0.906,2024-09-12
ATT_31e7eacda0,1127.03,2.0,0.2254,2024-09-07
ATT_8dc1917032,1247.32,2.0,0.2495,2024-09-20
ATT_3c08895701,1083.27,2.0,0.2167,2025-01-08
ATT_27aec84be1,1894.62,2.0,0.3789,2024-12-29
ATT_1b15116fb4,1061.57,2.0,0.2123,2024-12-31
ATT_c386013a6d,1007.92,2.0,0.2016,2025-01-03
ATT_8d48b51415,1463.54,2.0,0.2927,2025-01-02
ATT_0dd5ec36d1,1307.52,2.0,0.2615,2024-12-30
ATT_3b7a361ce9,847.96,2.0,0.1696,2025-07-18
ATT_fa9be3d0c3,1059.02,2.0,0.2118,2025-07-21
ATT_08a198b628,609.03,2.0,0.1218,2025-07-18
ATT_207faf7849,1261.47,2.0,0.2523,2025-07-23
ATT_53cd50f127,1573.09,2.0,0.3146,2025-07-18
ATT_f5f3188658,683.35,2.0,0.1367,2025-07-17
ATT_02867a1e02,2013.04,2.0,0.4026,2025-05-11
ATT_bd9634a71c,738.6,2.0,0.1477,2025-05-06
ATT_d065dbef89,1947.98,2.0,0.3896,2025-04-30
ATT_90974c629d,6865.16,2.0,1.373,2025-05-04
ATT_4232bb77b8,1488.71,2.0,0.2977,2025-05-04
ATT_38fb75f22c,1523.68,2.0,0.3047,2025-05-04
ATT_b1ed1006fd,1507.13,2.0,0.3014,2025-05-12
ATT_65ce139ac0,2504.18,2.0,0.5008,2025-05-11
ATT_c5cc0376c6,2572.89,2.0,0.5146,2025-04-30
ATT_1559f9dd29,796.48,2.0,0.1593,2025-05-10
ATT_610be59d99,3137.35,2.0,0.6275,2025-04-29
ATT_2959b7bc78,2752.85,2.0,0.5506,2025-05-05
ATT_cda423545f,1131.91,2.0,0.2264,2025-05-14
ATT_867c2fcbcb,1984.45,2.0,0.3969,2025-02-04
ATT_e08979ce46,681.78,2.0,0.1364,2025-02-13
ATT_b33e78b3e0,2798.35,2.0,0.5597,2025-02-17
ATT_35cbe06674,2711.94,2.0,0.5424,2025-02-05
ATT_a0120b713e,2121.26,2.0,0.4243,2025-02-17
ATT_26dcb31f80,1440.88,2.0,0.2882,2025-02-10
ATT_44f2573efb,1611.29,2.0,0.3223,2025-02-12
ATT_36f5d09d55,1202.74,2.0,0.2405,2025-02-10
ATT_1394d311c7,1408.89,2.0,0.2818,2025-02-19
ATT_731b62baa7,3279.3,2.0,0.6559,2025-02-14
ATT_412711b493,2166.31,2.0,0.4333,2025-02-27
ATT_3794d0243a,972.46,2.0,0.1945,2025-03-02
ATT_2db6770b2b,2655.13,2.0,0.531,2025-02-14
ATT_8ca3e75dc8,1091.52,2.0,0.2183,2025-02-01
ATT_3fe50d067f,1137.21,2.0,0.2274,2025-01-30
ATT_aa51b3a05d,2596.88,2.0,0.5194,2025-01-30
ATT_115981a84c,486.35,2.0,0.0973,2025-02-01
ATT_69d6543ffd,1486.65,2.0,0.2973,2025-01-31
ATT_9ee1461d69,1366.31,2.0,0.2733,2025-02-01
ATT_dd13a33e1f,2445.42,2.0,0.4891,2025-08-01
ATT_e8a4676b54,1764.11,2.0,0.3528,2025-07-31
ATT_30d9530cfa,1260.45,2.0,0.2521,2025-07-29
ATT_fe54a1c2f1,432.4,2.0,0.0865,2025-07-31
ATT_c266383634,1893.9,2.0,0.3788,2025-07-31
ATT_92f2f547f6,1968.46,2.0,0.3937,2025-08-05
ATT_40c25dfb8e,1704.99,2.0,0.341,2025-07-28
ATT_b4253f6667,843.95,2.0,0.1688,2026-04-24
ATT_cf630610ee,1908.19,2.0,0.3816,2026-04-22
ATT_3b29d2e4e3,2593.21,2.0,0.5186,2026-04-24
ATT_ca8d1d34e2,674.64,2.0,0.1349,2026-04-25
ATT_e03173ce89,776.92,2.0,0.1554,2026-04-25
ATT_f7e345ab29,964.67,2.0,0.1929,2025-12-03
ATT_803c2a62cd,803.9,2.0,0.1608,2025-12-03
ATT_e7fbac959f,2531.0,2.0,0.5062,2025-11-17
ATT_cacf3e935b,1008.42,2.0,0.2017,2025-11-19
ATT_4e011e2b13,3276.32,2.0,0.6553,2025-11-30
ATT_fb4c924a90,3545.16,2.0,0.709,2025-11-24
ATT_d53134ef7b,1509.44,2.0,0.3019,2025-11-28
ATT_3745c705fb,2083.3,2.0,0.4167,2025-11-28
ATT_9efb222bbc,3837.92,2.0,0.7676,2025-11-28
ATT_4209271e02,1911.3,2.0,0.3823,2025-11-23
ATT_1108218a20,2385.98,2.0,0.4772,2025-04-16
ATT_0eeeb67113,836.69,2.0,0.1673,2025-04-03
ATT_2d4845a0b3,1828.62,2.0,0.3657,2025-04-15
ATT_8e72ed3c3b,1981.38,2.0,0.3963,2025-03-31
ATT_b9a898b604,1157.93,2.0,0.2316,2025-04-17
ATT_d634dfa68c,1106.01,2.0,0.2212,2025-04-09
ATT_4f8f59c385,945.34,2.0,0.1891,2025-04-08
ATT_2c7fe020ff,3340.48,2.0,0.6681,2026-06-26
ATT_0ad5e3e2eb,828.3,2.0,0.1657,2026-06-29
ATT_9c9c04b8c8,2365.52,2.0,0.4731,2026-06-28
ATT_bb8c981283,2412.89,2.0,0.4826,2026-06-26
ATT_4456b72c5d,654.63,2.0,0.1309,2026-06-26
ATT_2e6eb46992,970.15,2.0,0.194,2026-06-27
ATT_543ceb5415,1820.34,2.0,0.3641,2026-06-28
ATT_ba71288c63,2112.57,2.0,0.4225,2026-06-28
ATT_4624eab17d,2287.72,2.0,0.4575,2026-06-26
ATT_21e84ff316,2043.94,2.0,0.4088,2025-04-26
ATT_10f800df7d,3535.85,2.0,0.7072,2025-04-29
ATT_499577bdfd,1273.09,2.0,0.2546,2025-05-08
ATT_acd19e0dca,2450.32,2.0,0.4901,2026-01-05
ATT_ee646c5fa8,1390.74,2.0,0.2781,2026-01-19
ATT_4a605e7059,1603.25,2.0,0.3206,2026-01-23
ATT_a74973e632,1913.81,2.0,0.3828,2026-01-21
ATT_21daf5d7bc,1982.88,2.0,0.3966,2026-01-04
ATT_fa18242122,1270.95,2.0,0.2542,2026-01-22
ATT_43fcc13f55,7920.93,2.0,1.5842,2026-01-14
ATT_7c490827b4,1187.9,2.0,0.2376,2026-01-10
ATT_cdc91cbc0a,1185.2,2.0,0.237,2025-11-20
ATT_c8fa788fe4,1784.88,2.0,0.357,2025-11-17
ATT_993a6ff5c3,1399.98,2.0,0.28,2025-11-19
ATT_906fcddadd,3518.75,2.0,0.7037,2025-11-16
ATT_1610609a9a,2661.77,2.0,0.5324,2025-11-17
ATT_d8e87b93db,1240.52,2.0,0.2481,2025-11-21
ATT_e259566c24,603.54,2.0,0.1207,2026-01-11
ATT_ca093229a8,1034.51,2.0,0.2069,2026-04-24
ATT_e6a366a9e4,2787.91,2.0,0.5576,2026-04-22
ATT_b0bdb76aa4,2709.82,2.0,0.542,2025-05-17
ATT_6ea0f64405,1827.82,2.0,0.3656,2025-05-08
ATT_5f8a5d391b,2548.98,2.0,0.5098,2025-05-09
ATT_fe6a1bfe13,979.17,2.0,0.1958,2025-05-09
ATT_b5040957b7,774.84,2.0,0.155,2025-05-16
ATT_2a0013dcf7,1329.38,2.0,0.2659,2025-05-15
ATT_1f6c588621,2477.06,2.0,0.4954,2025-02-17
ATT_535a8fd631,1154.08,2.0,0.2308,2025-02-15
ATT_fc84ab5581,1435.98,2.0,0.2872,2025-07-11
ATT_37895ce6b8,1316.15,2.0,0.2632,2025-07-08
ATT_645ec83f4d,1427.38,2.0,0.2855,2025-07-13
ATT_6d4b0d9d4b,1808.38,2.0,0.3617,2025-07-04
ATT_23bf68cc03,403.92,2.0,0.0808,2025-07-03
ATT_2dbaea15e6,991.97,2.0,0.1984,2025-07-03
ATT_abda49f8e0,2392.64,2.0,0.4785,2025-07-06
ATT_28045dca0b,1733.87,2.0,0.3468,2025-07-12
ATT_fb4e3797c3,1547.61,2.0,0.3095,2025-07-06
ATT_89f5f9120f,2081.55,2.0,0.4163,2025-07-02
ATT_0774ff970f,1102.64,2.0,0.2205,2025-05-24
ATT_9c04008a87,1340.96,2.0,0.2682,2025-05-16
ATT_ad278b418f,4961.14,2.0,0.9922,2025-05-17
ATT_c0f48e9134,1627.74,2.0,0.3255,2025-05-14
ATT_eae27171a7,566.42,2.0,0.1133,2025-05-19
ATT_cb190b1cd6,1469.69,2.0,0.2939,2025-05-01
ATT_ea5f2f6f34,2872.31,2.0,0.5745,2025-04-30
ATT_b5732522fe,751.47,2.0,0.1503,2025-04-30
ATT_6729bce12c,1662.8,2.0,0.3326,2025-05-01
ATT_d482ab164f,2529.87,2.0,0.506,2025-04-29
ATT_13bc05b507,878.35,2.0,0.1757,2025-05-01
ATT_0a162540a8,3075.4,2.0,0.6151,2025-04-28
ATT_2ad7125526,909.29,2.0,0.1819,2025-04-29
ATT_57b8f634e1,1097.18,2.0,0.2194,2025-05-01
ATT_9972ee14e1,684.72,2.0,0.1369,2025-04-27
ATT_4139a5de8c,1711.29,2.0,0.3423,2025-05-01
ATT_b2c8455f4f,1607.4,2.0,0.3215,2025-04-26
ATT_3da1d16735,714.22,2.0,0.1428,2025-04-28
ATT_453586fe47,2310.42,2.0,0.4621,2026-06-06
ATT_93095b1fad,1058.63,2.0,0.2117,2026-06-03
ATT_01773d30b8,1291.06,2.0,0.2582,2026-06-06
ATT_aea2e1c86e,1305.16,2.0,0.261,2026-06-08
ATT_a43767b584,727.22,2.0,0.1454,2026-06-04
ATT_6a7c03d023,1359.47,2.0,0.2719,2026-06-07
ATT_56719f6f55,2233.56,2.0,0.4467,2026-06-04
ATT_69fd252e42,2273.2,2.0,0.4546,2026-06-05
ATT_755a49ca17,945.5,2.0,0.1891,2025-06-16
ATT_ea154f4cff,1571.28,2.0,0.3143,2025-06-17
ATT_3af60214fa,989.6,2.0,0.1979,2025-06-20
ATT_46b4f8420b,1837.05,2.0,0.3674,2025-06-16
ATT_370d509cca,2336.09,2.0,0.4672,2025-06-17
ATT_68daa989bd,1584.57,2.0,0.3169,2025-06-16
ATT_aca3ce13cd,5803.53,2.0,1.1607,2025-06-17
ATT_aab9f5bb58,2201.69,2.0,0.4403,2025-06-14
ATT_dfe160b8cc,1649.83,2.0,0.33,2025-06-15
ATT_ce8f3f12cf,1282.91,2.0,0.2566,2025-06-10
ATT_303aa813dd,1047.86,2.0,0.2096,2025-06-10
ATT_1a58284547,2114.98,2.0,0.423,2025-06-16
ATT_300d073a8e,1505.17,2.0,0.301,2025-06-13
ATT_bb954078cb,715.38,2.0,0.1431,2025-06-19
ATT_5ad7a83c5c,1350.31,2.0,0.2701,2025-12-04
ATT_b5a72cdf70,2244.17,2.0,0.4488,2025-08-03
ATT_32797ca500,2268.07,2.0,0.4536,2025-08-05
ATT_07dea5001d,4639.57,2.0,0.9279,2025-08-06
ATT_1bb446d581,2059.46,2.0,0.4119,2025-08-03
ATT_e5ab2acc37,964.2,2.0,0.1928,2025-08-04
ATT_8c2bcc24eb,1641.51,2.0,0.3283,2025-08-02
ATT_99d67d646d,3722.72,2.0,0.7445,2025-09-16
ATT_3efb7048a5,1795.81,2.0,0.3592,2025-09-28
ATT_ea4d68a20e,1791.61,2.0,0.3583,2025-09-25
ATT_1510f7d89e,541.29,2.0,0.1083,2025-09-21
ATT_784e2d596b,2833.4,2.0,0.5667,2025-09-23
